Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2018-10-29,160.4853973388672,,160.4853973388672,,2018-10-29
2018-10-30,154.03579711914062,,154.03579711914062,,2018-10-30
2018-10-31,148.61927795410156,,148.61927795410156,,2018-10-31
2018-11-01,145.7993621826172,,145.7993621826172,,2018-11-01
2018-11-02,146.0506134033203,,146.0506134033203,,2018-11-02
2018-11-05,147.61416625976562,,147.61416625976562,,2018-11-05
2018-11-06,148.47967529296875,,148.47967529296875,,2018-11-06
2018-11-07,149.06600952148438,,149.06600952148438,,2018-11-07
2018-11-09,149.9036102294922,,149.9036102294922,,2018-11-09
2018-11-12,147.3628692626953,,147.3628692626953,,2018-11-12
2018-11-13,148.28424072265625,,148.28424072265625,,2018-11-13
2018-11-14,148.3959197998047,,148.3959197998047,,2018-11-14
2018-11-15,146.9440460205078,,146.9440460205078,,2018-11-15
2018-11-16,147.2232666015625,,147.2232666015625,,2018-11-16
2018-11-19,147.50247192382812,,147.50247192382812,,2018-11-19
2018-11-20,145.9947967529297,,145.9947967529297,,2018-11-20
2018-11-21,145.71560668945312,,145.71560668945312,,2018-11-21
2018-11-22,143.31443786621094,,143.31443786621094,,2018-11-22
2018-11-26,140.0198516845703,,140.0198516845703,,2018-11-26
2018-11-27,140.66201782226562,,140.66201782226562,,2018-11-27
2018-11-28,138.40049743652344,,138.40049743652344,,2018-11-28
2018-11-29,137.86997985839844,,137.86997985839844,,2018-11-29
2018-11-30,136.75320434570312,,136.75320434570312,,2018-11-30
2018-12-03,139.04266357421875,,139.04266357421875,,2018-12-03
2018-12-04,140.8574676513672,,140.8574676513672,,2018-12-04
2018-12-05,136.9765625,,136.9765625,,2018-12-05
2018-12-06,134.35205078125,,134.35205078125,,2018-12-06
2018-12-07,132.20220947265625,,132.20220947265625,,2018-12-07
2018-12-10,132.9839630126953,,132.9839630126953,,2018-12-10
2018-12-11,135.18968200683594,,135.18968200683594,,2018-12-11
2018-12-12,137.92587280273438,,137.92587280273438,,2018-12-12
2018-12-13,136.55776977539062,,136.55776977539062,,2018-12-13
2018-12-14,138.00962829589844,,138.00962829589844,,2018-12-14
2018-12-17,140.4107666015625,,140.4107666015625,,2018-12-17
2018-12-18,140.63412475585938,,140.63412475585938,,2018-12-18
2018-12-19,140.15945434570312,,140.15945434570312,,2018-12-19
2018-12-20,139.90817260742188,,139.90817260742188,,2018-12-20
2018-12-21,141.13665771484375,,141.13665771484375,,2018-12-21
2018-12-24,138.6517791748047,,138.6517791748047,,2018-12-24
2018-12-26,137.95376586914062,,137.95376586914062,,2018-12-26
2018-12-27,139.71273803710938,,139.71273803710938,,2018-12-27
2018-12-28,139.3389434814453,,139.3389434814453,,2018-12-28
2018-12-31,138.44757080078125,,138.44757080078125,,2018-12-31
2019-01-01,138.87889099121094,,138.87889099121094,,2019-01-01
2019-01-02,136.1185760498047,,136.1185760498047,,2019-01-02
2019-01-03,135.1409454345703,,135.1409454345703,,2019-01-03
2019-01-04,136.00357055664062,,136.00357055664062,,2019-01-04
2019-01-07,134.8533935546875,,134.8533935546875,,2019-01-07
2019-01-08,134.163330078125,,134.163330078125,,2019-01-08
2019-01-09,133.78953552246094,,133.78953552246094,,2019-01-09
2019-01-10,133.99082946777344,,133.99082946777344,,2019-01-10
2019-01-11,133.55950927734375,,133.55950927734375,,2019-01-11
2019-01-14,132.7831573486328,,132.7831573486328,,2019-01-14
2019-01-15,133.78953552246094,,133.78953552246094,,2019-01-15
2019-01-16,133.4445037841797,,133.4445037841797,,2019-01-16
2019-01-17,133.4445037841797,,133.4445037841797,,2019-01-17
2019-01-18,132.265625,,132.265625,,2019-01-18
2019-01-21,131.69053649902344,,131.69053649902344,,2019-01-21
2019-01-22,130.97171020507812,,130.97171020507812,,2019-01-22
2019-01-23,129.70655822753906,,129.70655822753906,,2019-01-23
2019-01-24,128.72894287109375,,128.72894287109375,,2019-01-24
2019-01-25,127.06124114990234,,127.06124114990234,,2019-01-25
2019-01-28,129.50526428222656,,129.50526428222656,,2019-01-28
2019-01-29,127.98136901855467,,127.98136901855467,,2019-01-29
2019-01-30,129.50526428222656,,129.50526428222656,,2019-01-30
2019-01-31,129.18898010253906,,129.18898010253906,,2019-01-31
2019-02-01,128.3551483154297,,128.3551483154297,,2019-02-01
2019-02-04,127.7225570678711,,127.7225570678711,,2019-02-04
2019-02-05,124.44468688964844,,124.44468688964844,,2019-02-05
2019-02-06,126.48616790771484,,126.48616790771484,,2019-02-06
2019-02-07,128.93020629882812,,128.93020629882812,,2019-02-07
2019-02-08,125.73859405517578,,125.73859405517578,,2019-02-08
2019-02-11,125.82484436035156,,125.82484436035156,,2019-02-11
2019-02-12,128.26890563964844,,128.26890563964844,,2019-02-12
2019-02-14,124.90473175048828,,124.90473175048828,,2019-02-14
2019-02-15,126.48616790771484,,126.48616790771484,,2019-02-15
2019-02-18,123.7258529663086,,123.7258529663086,,2019-02-18
2019-02-19,123.20830535888672,,123.20830535888672,,2019-02-19
2019-02-20,123.61083984375,,123.61083984375,,2019-02-20
2019-02-21,122.89198303222656,,122.89198303222656,,2019-02-21
2019-02-22,123.61083984375,,123.61083984375,,2019-02-22
2019-02-25,123.26577758789062,,123.26577758789062,,2019-02-25
2019-02-26,126.60118103027344,,126.60118103027344,,2019-02-26
2019-02-27,127.3487548828125,,127.3487548828125,,2019-02-27
2019-02-28,131.28797912597656,,131.28797912597656,,2019-02-28
2019-03-01,133.78953552246094,,133.78953552246094,,2019-03-01
2019-03-05,138.6776123046875,,138.6776123046875,,2019-03-05
2019-03-06,139.59771728515625,,139.59771728515625,,2019-03-06
2019-03-07,135.1409454345703,,135.1409454345703,,2019-03-07
2019-03-08,135.08343505859375,,135.08343505859375,,2019-03-08
2019-03-11,139.9715118408203,,139.9715118408203,,2019-03-11
2019-03-12,139.71273803710938,,139.71273803710938,,2019-03-12
2019-03-13,137.23992919921875,,137.23992919921875,,2019-03-13
2019-03-14,139.85650634765625,,139.85650634765625,,2019-03-14
2019-03-15,140.517822265625,,140.517822265625,,2019-03-15
2019-03-18,140.43157958984375,,140.43157958984375,,2019-03-18
2019-03-19,139.68399047851562,,139.68399047851562,,2019-03-19
2019-03-20,136.2910919189453,,136.2910919189453,,2019-03-20
2019-03-22,136.7627716064453,,136.7627716064453,,2019-03-22
2019-03-25,139.8583221435547,,139.8583221435547,,2019-03-25
2019-03-26,139.41607666015625,,139.41607666015625,,2019-03-26
2019-03-27,138.23683166503906,,138.23683166503906,,2019-03-27
2019-03-28,139.20970153808594,,139.20970153808594,,2019-03-28
2019-04-01,139.38656616210938,,139.38656616210938,,2019-04-01
2019-04-02,139.38656616210938,,139.38656616210938,,2019-04-02
2019-04-03,138.0304718017578,,138.0304718017578,,2019-04-03
2019-04-04,138.44322204589844,,138.44322204589844,,2019-04-04
2019-04-05,138.3842315673828,,138.3842315673828,,2019-04-05
2019-04-08,137.35240173339844,,137.35240173339844,,2019-04-08
2019-04-09,140.56581115722656,,140.56581115722656,,2019-04-09
2019-04-10,141.53872680664062,,141.53872680664062,,2019-04-10
2019-04-11,142.0693817138672,,142.0693817138672,,2019-04-11
2019-04-12,141.98092651367188,,141.98092651367188,,2019-04-12
2019-04-15,147.4054412841797,,147.4054412841797,,2019-04-15
2019-04-16,148.34884643554688,,148.34884643554688,,2019-04-16
2019-04-18,148.26040649414062,,148.26040649414062,,2019-04-18
2019-04-22,148.61419677734375,,148.61419677734375,,2019-04-22
2019-04-23,150.6483612060547,,150.6483612060547,,2019-04-23
2019-04-24,149.76393127441406,,149.76393127441406,,2019-04-24
2019-04-25,148.37831115722656,,148.37831115722656,,2019-04-25
2019-04-26,147.70025634765625,,147.70025634765625,,2019-04-26
2019-04-30,148.6731414794922,,148.6731414794922,,2019-04-30
2019-05-02,148.79104614257812,,148.79104614257812,,2019-05-02
2019-05-03,148.64364624023438,,148.64364624023438,,2019-05-03
2019-05-06,148.20144653320312,,148.20144653320312,,2019-05-06
2019-05-07,146.6979217529297,,146.6979217529297,,2019-05-07
2019-05-08,146.87478637695312,,146.87478637695312,,2019-05-08
2019-05-09,142.8653564453125,,142.8653564453125,,2019-05-09
2019-05-10,142.2462615966797,,142.2462615966797,,2019-05-10
2019-05-13,142.74745178222656,,142.74745178222656,,2019-05-13
2019-05-14,142.57054138183594,,142.57054138183594,,2019-05-14
2019-05-15,138.62008666992188,,138.62008666992188,,2019-05-15
2019-05-16,136.8806915283203,,136.8806915283203,,2019-05-16
2019-05-17,139.23916625976562,,139.23916625976562,,2019-05-17
2019-05-20,140.1531219482422,,140.1531219482422,,2019-05-20
2019-05-21,139.8583221435547,,139.8583221435547,,2019-05-21
2019-05-22,142.2462615966797,,142.2462615966797,,2019-05-22
2019-05-23,143.95614624023438,,143.95614624023438,,2019-05-23
2019-05-24,144.3983917236328,,144.3983917236328,,2019-05-24
2019-05-27,143.92669677734375,,143.92669677734375,,2019-05-27
2019-05-28,147.8181915283203,,147.8181915283203,,2019-05-28
2019-05-29,147.8181915283203,,147.8181915283203,,2019-05-29
2019-05-30,149.1448211669922,,149.1448211669922,,2019-05-30
2019-05-31,149.4691162109375,,149.4691162109375,,2019-05-31
2019-06-03,153.83233642578125,,153.83233642578125,,2019-06-03
2019-06-04,155.306396484375,,155.306396484375,,2019-06-04
2019-06-06,158.6967315673828,,158.6967315673828,,2019-06-06
2019-06-07,156.57406616210938,,156.57406616210938,,2019-06-07
2019-06-10,152.88893127441406,,152.88893127441406,,2019-06-10
2019-06-11,152.5646514892578,,152.5646514892578,,2019-06-11
2019-06-12,151.53282165527344,,151.53282165527344,,2019-06-12
2019-06-13,150.7073211669922,,150.7073211669922,,2019-06-13
2019-06-14,150.44198608398438,,150.44198608398438,,2019-06-14
2019-06-17,150.5304412841797,,150.5304412841797,,2019-06-17
2019-06-18,153.50804138183594,,153.50804138183594,,2019-06-18
2019-06-19,151.5623016357422,,151.5623016357422,,2019-06-19
2019-06-20,153.50804138183594,,153.50804138183594,,2019-06-20
2019-06-21,149.91134643554688,,149.91134643554688,,2019-06-21
2019-06-24,151.38540649414062,,151.38540649414062,,2019-06-24
2019-06-25,152.3288116455078,,152.3288116455078,,2019-06-25
2019-06-26,153.47854614257812,,153.47854614257812,,2019-06-26
2019-06-27,152.94789123535156,,152.94789123535156,,2019-06-27
2019-06-28,149.64599609375,,149.64599609375,,2019-06-28
2019-07-01,146.96322631835938,,146.96322631835938,,2019-07-01
2019-07-02,148.9974365234375,,148.9974365234375,,2019-07-02
2019-07-03,147.96559143066406,,147.96559143066406,,2019-07-03
2019-07-04,148.0540313720703,,148.0540313720703,,2019-07-04
2019-07-05,142.6295166015625,,142.6295166015625,,2019-07-05
2019-07-08,137.02809143066406,,137.02809143066406,,2019-07-08
2019-07-09,135.37721252441406,,135.37721252441406,,2019-07-09
2019-07-10,137.58827209472656,,137.58827209472656,,2019-07-10
2019-07-11,138.50216674804688,,138.50216674804688,,2019-07-11
2019-07-12,136.35003662109375,,136.35003662109375,,2019-07-12
2019-07-15,135.848876953125,,135.848876953125,,2019-07-15
2019-07-16,137.26397705078125,,137.26397705078125,,2019-07-16
2019-07-17,135.61302185058594,,135.61302185058594,,2019-07-17
2019-07-18,129.89366149902344,,129.89366149902344,,2019-07-18
2019-07-19,130.8370819091797,,130.8370819091797,,2019-07-19
2019-07-22,130.54225158691406,,130.54225158691406,,2019-07-22
2019-07-23,128.56704711914062,,128.56704711914062,,2019-07-23
2019-07-24,127.85951232910156,,127.85951232910156,,2019-07-24
2019-07-25,123.2604522705078,,123.2604522705078,,2019-07-25
2019-07-26,124.2038345336914,,124.2038345336914,,2019-07-26
2019-07-29,121.10831451416016,,121.10831451416016,,2019-07-29
2019-07-30,117.6590347290039,,117.6590347290039,,2019-07-30
2019-07-31,120.54818725585938,,120.54818725585938,,2019-07-31
2019-08-01,119.3689422607422,,119.3689422607422,,2019-08-01
2019-08-02,116.27340698242188,,116.27340698242188,,2019-08-02
2019-08-05,118.27816009521484,,118.27816009521484,,2019-08-05
2019-08-06,120.9314422607422,,120.9314422607422,,2019-08-06
2019-08-07,121.52106475830078,,121.52106475830078,,2019-08-07
2019-08-08,124.91141510009766,,124.91141510009766,,2019-08-08
2019-08-09,122.4054946899414,,122.4054946899414,,2019-08-09
2019-08-13,120.13545989990234,,120.13545989990234,,2019-08-13
2019-08-14,118.21917724609376,,118.21917724609376,,2019-08-14
2019-08-16,119.07412719726562,,119.07412719726562,,2019-08-16
2019-08-19,117.30525970458984,,117.30525970458984,,2019-08-19
2019-08-20,115.15312957763672,,115.15312957763672,,2019-08-20
2019-08-21,111.3206024169922,,111.3206024169922,,2019-08-21
2019-08-22,106.6331024169922,,106.6331024169922,,2019-08-22
2019-08-23,110.84889221191406,,110.84889221191406,,2019-08-23
2019-08-26,111.29113006591795,,111.29113006591795,,2019-08-26
2019-08-27,113.11896514892578,,113.11896514892578,,2019-08-27
2019-08-28,109.1095199584961,,109.1095199584961,,2019-08-28
2019-08-29,111.43852996826172,,111.43852996826172,,2019-08-29
2019-08-30,108.93264770507812,,108.93264770507812,,2019-08-30
2019-09-03,106.7510223388672,,106.7510223388672,,2019-09-03
2019-09-04,107.39962768554688,,107.39962768554688,,2019-09-04
2019-09-05,114.8878173828125,,114.8878173828125,,2019-09-05
2019-09-06,117.09889221191406,,117.09889221191406,,2019-09-06
2019-09-09,117.54109191894533,,117.54109191894533,,2019-09-09
2019-09-11,115.97859954833984,,115.97859954833984,,2019-09-11
2019-09-12,116.56822204589844,,116.56822204589844,,2019-09-12
2019-09-13,116.86302947998048,,116.86302947998048,,2019-09-13
2019-09-16,118.2486572265625,,118.2486572265625,,2019-09-16
2019-09-17,116.50926971435548,,116.50926971435548,,2019-09-17
2019-09-18,113.4137725830078,,113.4137725830078,,2019-09-18
2019-09-19,114.06233215332033,,114.06233215332033,,2019-09-19
2019-09-20,117.953857421875,,117.953857421875,,2019-09-20
2019-09-23,119.51632690429688,,119.51632690429688,,2019-09-23
2019-09-24,116.83357238769533,,116.83357238769533,,2019-09-24
2019-09-25,113.5611801147461,,113.5611801147461,,2019-09-25
2019-09-26,119.87010955810548,,119.87010955810548,,2019-09-26
2019-09-27,117.54109191894533,,117.54109191894533,,2019-09-27
2019-09-30,117.83590698242188,,117.83590698242188,,2019-09-30
2019-10-01,114.4455795288086,,114.4455795288086,,2019-10-01
2019-10-03,110.11188507080078,,110.11188507080078,,2019-10-03
2019-10-04,109.55175018310548,,109.55175018310548,,2019-10-04
2019-10-07,108.72625732421876,,108.72625732421876,,2019-10-07
2019-10-09,109.28640747070312,,109.28640747070312,,2019-10-09
2019-10-10,108.81468200683594,,108.81468200683594,,2019-10-10
2019-10-11,111.468017578125,,111.468017578125,,2019-10-11
2019-10-14,112.08710479736328,,112.08710479736328,,2019-10-14
2019-10-15,112.70618438720705,,112.70618438720705,,2019-10-15
2019-10-16,114.71094512939452,,114.71094512939452,,2019-10-16
2019-10-17,117.57056427001952,,117.57056427001952,,2019-10-17
2019-10-18,121.43258666992188,,121.43258666992188,,2019-10-18
2019-10-22,123.11302185058594,,123.11302185058594,,2019-10-22
2019-10-23,123.11302185058594,,123.11302185058594,,2019-10-23
2019-10-24,120.9903793334961,,120.9903793334961,,2019-10-24
2019-10-25,121.37364959716795,,121.37364959716795,,2019-10-25
2019-10-27,119.60477447509766,,119.60477447509766,,2019-10-27
2019-10-29,123.67317962646484,,123.67317962646484,,2019-10-29
2019-10-30,121.60950469970705,,121.60950469970705,,2019-10-30
2019-10-31,122.37602996826172,,122.37602996826172,,2019-10-31
2019-11-01,122.11066436767578,,122.11066436767578,,2019-11-01
2019-11-04,126.7686996459961,,126.7686996459961,,2019-11-04
2019-11-05,124.49864196777344,,124.49864196777344,,2019-11-05
2019-11-06,125.23566436767578,,125.23566436767578,,2019-11-06
2019-11-07,125.2946319580078,,125.2946319580078,,2019-11-07
2019-11-08,123.3783721923828,,123.3783721923828,,2019-11-08
2019-11-11,123.7321548461914,,123.7321548461914,,2019-11-11
2019-11-13,122.1990966796875,,122.1990966796875,,2019-11-13
2019-11-14,119.30998992919922,,119.30998992919922,,2019-11-14
2019-11-15,118.60243225097656,,118.60243225097656,,2019-11-15
2019-11-18,118.1012725830078,,118.1012725830078,,2019-11-18
2019-11-19,117.6885223388672,,117.6885223388672,,2019-11-19
2019-11-20,119.72269439697266,,119.72269439697266,,2019-11-20
2019-11-21,115.9196548461914,,115.9196548461914,,2019-11-21
2019-11-22,117.33473205566406,,117.33473205566406,,2019-11-22
2019-11-25,118.33708953857422,,118.33708953857422,,2019-11-25
2019-11-26,116.59770965576172,,116.59770965576172,,2019-11-26
2019-11-27,118.51397705078124,,118.51397705078124,,2019-11-27
2019-11-28,121.37364959716795,,121.37364959716795,,2019-11-28
2019-11-29,121.01988220214844,,121.01988220214844,,2019-11-29
2019-12-02,121.37364959716795,,121.37364959716795,,2019-12-02
2019-12-03,121.22622680664062,,121.22622680664062,,2019-12-03
2019-12-04,119.54580688476562,,119.54580688476562,,2019-12-04
2019-12-05,115.8017120361328,,115.8017120361328,,2019-12-05
2019-12-06,113.2073974609375,,113.2073974609375,,2019-12-06
2019-12-09,113.00101470947266,,113.00101470947266,,2019-12-09
2019-12-10,110.377197265625,,110.377197265625,,2019-12-10
2019-12-11,110.34772491455078,,110.34772491455078,,2019-12-11
2019-12-12,112.11659240722656,,112.11659240722656,,2019-12-12
2019-12-13,115.71331024169922,,115.71331024169922,,2019-12-13
2019-12-16,113.5611801147461,,113.5611801147461,,2019-12-16
2019-12-17,115.6837921142578,,115.6837921142578,,2019-12-17
2019-12-18,116.59770965576172,,116.59770965576172,,2019-12-18
2019-12-19,116.09654998779295,,116.09654998779295,,2019-12-19
2019-12-20,118.39607238769533,,118.39607238769533,,2019-12-20
2019-12-23,116.30290222167967,,116.30290222167967,,2019-12-23
2019-12-24,117.30525970458984,,117.30525970458984,,2019-12-24
2019-12-26,116.33238220214844,,116.33238220214844,,2019-12-26
2019-12-27,119.98804473876952,,119.98804473876952,,2019-12-27
2019-12-30,121.34417724609376,,121.34417724609376,,2019-12-30
2019-12-31,124.6165771484375,,124.6165771484375,,2019-12-31
2020-01-01,124.97035217285156,,124.97035217285156,,2020-01-01
2020-01-02,124.46917724609376,,124.46917724609376,,2020-01-02
2020-01-03,124.91141510009766,,124.91141510009766,,2020-01-03
2020-01-06,121.2852020263672,,121.2852020263672,,2020-01-06
2020-01-07,121.2852020263672,,121.2852020263672,,2020-01-07
2020-01-08,118.04230499267578,,118.04230499267578,,2020-01-08
2020-01-09,116.74510955810548,,116.74510955810548,,2020-01-09
2020-01-10,121.04934692382812,,121.04934692382812,,2020-01-10
2020-01-13,124.73448944091795,,124.73448944091795,,2020-01-13
2020-01-14,125.55994415283205,,125.55994415283205,,2020-01-14
2020-01-15,125.26514434814452,,125.26514434814452,,2020-01-15
2020-01-16,123.96800231933594,,123.96800231933594,,2020-01-16
2020-01-17,122.5823745727539,,122.5823745727539,,2020-01-17
2020-01-20,118.60243225097656,,118.60243225097656,,2020-01-20
2020-01-21,119.19207000732422,,119.19207000732422,,2020-01-21
2020-01-22,113.1484146118164,,113.1484146118164,,2020-01-22
2020-01-23,112.47034454345705,,112.47034454345705,,2020-01-23
2020-01-24,114.35713958740234,,114.35713958740234,,2020-01-24
2020-01-27,114.0033721923828,,114.0033721923828,,2020-01-27
2020-01-28,111.5269775390625,,111.5269775390625,,2020-01-28
2020-01-29,112.64725494384766,,112.64725494384766,,2020-01-29
2020-01-30,110.81944274902344,,110.81944274902344,,2020-01-30
2020-01-31,107.13426971435548,,107.13426971435548,,2020-01-31
2020-02-03,105.33594512939452,,105.33594512939452,,2020-02-03
2020-02-04,107.60597229003906,,107.60597229003906,,2020-02-04
2020-02-05,105.6897201538086,,105.6897201538086,,2020-02-05
2020-02-06,106.1024398803711,,106.1024398803711,,2020-02-06
2020-02-07,109.1095199584961,,109.1095199584961,,2020-02-07
2020-02-10,105.453857421875,,105.453857421875,,2020-02-10
2020-02-11,105.74867248535156,,105.74867248535156,,2020-02-11
2020-02-12,106.308837890625,,106.308837890625,,2020-02-12
2020-02-13,104.83477020263672,,104.83477020263672,,2020-02-13
2020-02-14,103.0364227294922,,103.0364227294922,,2020-02-14
2020-02-17,98.96800994873048,,98.96800994873048,,2020-02-17
2020-02-18,101.32649993896484,,101.32649993896484,,2020-02-18
2020-02-19,104.80525970458984,,104.80525970458984,,2020-02-19
2020-02-20,105.74867248535156,,105.74867248535156,,2020-02-20
2020-02-24,103.09539031982422,,103.09539031982422,,2020-02-24
2020-02-25,103.2427749633789,,103.2427749633789,,2020-02-25
2020-02-26,102.47626495361328,,102.47626495361328,,2020-02-26
2020-02-27,102.6531753540039,,102.6531753540039,,2020-02-27
2020-02-28,99.29232788085938,,99.29232788085938,,2020-02-28
2020-03-02,99.85245513916016,,99.85245513916016,,2020-03-02
2020-03-03,105.07061767578124,,105.07061767578124,,2020-03-03
2020-03-04,105.01165771484376,,105.01165771484376,,2020-03-04
2020-03-05,104.45149230957033,,104.45149230957033,,2020-03-05
2020-03-06,99.49868774414062,,99.49868774414062,,2020-03-06
2020-03-09,93.13077545166016,,93.13077545166016,,2020-03-09
2020-03-11,99.05646514892578,,99.05646514892578,,2020-03-11
2020-03-12,91.12604522705078,,91.12604522705078,,2020-03-12
2020-03-13,90.86072540283205,,90.86072540283205,,2020-03-13
2020-03-16,84.84658813476562,,84.84658813476562,,2020-03-16
2020-03-17,86.02581024169922,,86.02581024169922,,2020-03-17
2020-03-18,85.52465057373047,,85.52465057373047,,2020-03-18
2020-03-19,79.41803741455078,,79.41803741455078,,2020-03-19
2020-03-20,85.36393737792969,,85.36393737792969,,2020-03-20
2020-03-23,82.18206787109375,,82.18206787109375,,2020-03-23
2020-03-24,82.18206787109375,,82.18206787109375,,2020-03-24
2020-03-25,80.0286865234375,,80.0286865234375,,2020-03-25
2020-03-26,79.2251968383789,,79.2251968383789,,2020-03-26
2020-03-27,84.65686798095703,,84.65686798095703,,2020-03-27
2020-03-30,85.58891296386719,,85.58891296386719,,2020-03-30
2020-03-31,90.02424621582031,,90.02424621582031,,2020-03-31
2020-04-01,89.6385726928711,,89.6385726928711,,2020-04-01
2020-04-03,88.54581451416016,,88.54581451416016,,2020-04-03
2020-04-07,90.08853149414062,,90.08853149414062,,2020-04-07
2020-04-08,88.28870391845703,,88.28870391845703,,2020-04-08
2020-04-09,90.50635528564452,,90.50635528564452,,2020-04-09
2020-04-13,93.78462982177734,,93.78462982177734,,2020-04-13
2020-04-15,94.39530181884766,,94.39530181884766,,2020-04-15
2020-04-16,94.74883270263672,,94.74883270263672,,2020-04-16
2020-04-17,95.6166000366211,,95.6166000366211,,2020-04-17
2020-04-20,92.69187927246094,,92.69187927246094,,2020-04-20
2020-04-21,89.34930419921875,,89.34930419921875,,2020-04-21
2020-04-22,90.44207763671876,,90.44207763671876,,2020-04-22
2020-04-23,90.57064056396484,,90.57064056396484,,2020-04-23
2020-04-24,88.06371307373047,,88.06371307373047,,2020-04-24
2020-04-27,88.77078247070312,,88.77078247070312,,2020-04-27
2020-04-28,87.03520965576172,,87.03520965576172,,2020-04-28
2020-04-29,89.89569854736328,,89.89569854736328,,2020-04-29
2020-04-30,95.45592498779295,,95.45592498779295,,2020-04-30
2020-05-04,91.4705581665039,,91.4705581665039,,2020-05-04
2020-05-05,88.7065200805664,,88.7065200805664,,2020-05-05
2020-05-06,85.974609375,,85.974609375,,2020-05-06
2020-05-07,84.07833862304688,,84.07833862304688,,2020-05-07
2020-05-08,82.92129516601562,,82.92129516601562,,2020-05-08
2020-05-11,82.56775665283203,,82.56775665283203,,2020-05-11
2020-05-12,81.53927612304688,,81.53927612304688,,2020-05-12
2020-05-13,83.94979095458984,,83.94979095458984,,2020-05-13
2020-05-14,82.69631958007812,,82.69631958007812,,2020-05-14
2020-05-15,83.30699157714844,,83.30699157714844,,2020-05-15
2020-05-18,78.22883605957031,,78.22883605957031,,2020-05-18
2020-05-19,79.4501724243164,,79.4501724243164,,2020-05-19
2020-05-20,79.2251968383789,,79.2251968383789,,2020-05-20
2020-05-21,80.0286865234375,,80.0286865234375,,2020-05-21
2020-05-22,80.47865295410156,,80.47865295410156,,2020-05-22
2020-05-26,81.79639434814453,,81.79639434814453,,2020-05-26
2020-05-27,84.07833862304688,,84.07833862304688,,2020-05-27
2020-05-28,86.0710220336914,,86.0710220336914,,2020-05-28
2020-05-29,90.82775115966795,,90.82775115966795,,2020-05-29
2020-06-01,95.48805236816406,,95.48805236816406,,2020-06-01
2020-06-02,92.1776351928711,,92.1776351928711,,2020-06-02
2020-06-03,91.0848617553711,,91.0848617553711,,2020-06-03
2020-06-04,90.1528091430664,,90.1528091430664,,2020-06-04
2020-06-05,93.10971069335938,,93.10971069335938,,2020-06-05
2020-06-08,94.2988739013672,,94.2988739013672,,2020-06-08
2020-06-09,92.75615692138672,,92.75615692138672,,2020-06-09
2020-06-10,90.44207763671876,,90.44207763671876,,2020-06-10
2020-06-11,88.513671875,,88.513671875,,2020-06-11
2020-06-12,86.5531234741211,,86.5531234741211,,2020-06-12
2020-06-15,84.91397857666016,,84.91397857666016,,2020-06-15
2020-06-16,84.3033218383789,,84.3033218383789,,2020-06-16
2020-06-17,83.21056365966797,,83.21056365966797,,2020-06-17
2020-06-18,88.44939422607422,,88.44939422607422,,2020-06-18
2020-06-19,88.22441101074219,,88.22441101074219,,2020-06-19
2020-06-22,92.33832550048828,,92.33832550048828,,2020-06-22
2020-06-23,92.4668960571289,,92.4668960571289,,2020-06-23
2020-06-24,90.98844909667967,,90.98844909667967,,2020-06-24
2020-06-25,90.2492218017578,,90.2492218017578,,2020-06-25
2020-06-26,91.34198760986328,,91.34198760986328,,2020-06-26
2020-06-29,86.68168640136719,,86.68168640136719,,2020-06-29
2020-06-30,85.3960952758789,,85.3960952758789,,2020-06-30
2020-07-01,86.03888702392578,,86.03888702392578,,2020-07-01
2020-07-02,85.87818145751953,,85.87818145751953,,2020-07-02
2020-07-03,86.93881225585938,,86.93881225585938,,2020-07-03
2020-07-06,87.32449340820312,,87.32449340820312,,2020-07-06
2020-07-07,85.3960952758789,,85.3960952758789,,2020-07-07
2020-07-08,85.3960952758789,,85.3960952758789,,2020-07-08
2020-07-09,83.82122039794922,,83.82122039794922,,2020-07-09
2020-07-10,84.33546447753906,,84.33546447753906,,2020-07-10
2020-07-13,83.8855209350586,,83.8855209350586,,2020-07-13
2020-07-14,82.43920135498047,,82.43920135498047,,2020-07-14
2020-07-15,82.27850341796875,,82.27850341796875,,2020-07-15
2020-07-16,81.08931732177734,,81.08931732177734,,2020-07-16
2020-07-17,83.94979095458984,,83.94979095458984,,2020-07-17
2020-07-20,85.49250030517578,,85.49250030517578,,2020-07-20
2020-07-21,85.5567855834961,,85.5567855834961,,2020-07-21
2020-07-22,86.19959259033203,,86.19959259033203,,2020-07-22
2020-07-23,85.78176879882812,,85.78176879882812,,2020-07-23
2020-07-24,84.59259033203125,,84.59259033203125,,2020-07-24
2020-07-27,83.5319595336914,,83.5319595336914,,2020-07-27
2020-07-28,83.85336303710938,,83.85336303710938,,2020-07-28
2020-07-29,84.33546447753906,,84.33546447753906,,2020-07-29
2020-07-30,82.66419219970703,,82.66419219970703,,2020-07-30
2020-07-31,83.08200073242188,,83.08200073242188,,2020-07-31
2020-08-03,82.53561401367188,,82.53561401367188,,2020-08-03
2020-08-04,82.76061248779297,,82.76061248779297,,2020-08-04
2020-08-05,82.56775665283203,,82.56775665283203,,2020-08-05
2020-08-06,82.82489776611328,,82.82489776611328,,2020-08-06
2020-08-07,83.40339660644531,,83.40339660644531,,2020-08-07
2020-08-10,83.08200073242188,,83.08200073242188,,2020-08-10
