Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2018-10-30,776.9075317382812,,776.9075317382812,,2018-10-30
2018-10-31,804.7112426757812,,804.7112426757812,,2018-10-31
2018-11-01,816.1995239257812,,816.1995239257812,,2018-11-01
2018-11-02,818.2750854492188,,818.2750854492188,,2018-11-02
2018-11-05,823.826171875,,823.826171875,,2018-11-05
2018-11-06,821.5574340820312,,821.5574340820312,,2018-11-06
2018-11-07,828.5567016601562,,828.5567016601562,,2018-11-07
2018-11-09,837.9692993164062,,837.9692993164062,,2018-11-09
2018-11-12,831.0184326171875,,831.0184326171875,,2018-11-12
2018-11-13,845.933837890625,,845.933837890625,,2018-11-13
2018-11-14,846.0304565429688,,846.0304565429688,,2018-11-14
2018-11-15,780.720947265625,,780.720947265625,,2018-11-15
2018-11-16,803.1182861328125,,803.1182861328125,,2018-11-16
2018-11-19,820.0128784179688,,820.0128784179688,,2018-11-19
2018-11-20,808.958984375,,808.958984375,,2018-11-20
2018-11-21,833.8663940429688,,833.8663940429688,,2018-11-21
2018-11-22,814.1721801757812,,814.1721801757812,,2018-11-22
2018-11-26,816.10302734375,,816.10302734375,,2018-11-26
2018-11-27,830.8253784179688,,830.8253784179688,,2018-11-27
2018-11-28,811.7103881835938,,811.7103881835938,,2018-11-28
2018-11-29,822.42626953125,,822.42626953125,,2018-11-29
2018-11-30,836.2799682617188,,836.2799682617188,,2018-11-30
2018-12-03,834.638671875,,834.638671875,,2018-12-03
2018-12-04,816.4408569335938,,816.4408569335938,,2018-12-04
2018-12-05,797.4224853515625,,797.4224853515625,,2018-12-05
2018-12-06,767.4949340820312,,767.4949340820312,,2018-12-06
2018-12-07,774.5423583984375,,774.5423583984375,,2018-12-07
2018-12-10,763.0541381835938,,763.0541381835938,,2018-12-10
2018-12-11,772.8046875,,772.8046875,,2018-12-11
2018-12-12,783.4722900390625,,783.4722900390625,,2018-12-12
2018-12-13,800.704833984375,,800.704833984375,,2018-12-13
2018-12-14,817.888916015625,,817.888916015625,,2018-12-14
2018-12-17,817.0200805664062,,817.0200805664062,,2018-12-17
2018-12-18,824.7433471679688,,824.7433471679688,,2018-12-18
2018-12-19,825.3226318359375,,825.3226318359375,,2018-12-19
2018-12-20,799.8358764648438,,799.8358764648438,,2018-12-20
2018-12-21,788.154541015625,,788.154541015625,,2018-12-21
2018-12-24,780.18994140625,,780.18994140625,,2018-12-24
2018-12-26,790.9059448242188,,790.9059448242188,,2018-12-26
2018-12-27,785.59619140625,,785.59619140625,,2018-12-27
2018-12-28,796.0708618164062,,796.0708618164062,,2018-12-28
2018-12-31,797.0362548828125,,797.0362548828125,,2018-12-31
2019-01-01,804.6629028320312,,804.6629028320312,,2019-01-01
2019-01-02,787.2857666015625,,787.2857666015625,,2019-01-02
2019-01-03,772.0324096679688,,772.0324096679688,,2019-01-03
2019-01-04,778.2592163085938,,778.2592163085938,,2019-01-04
2019-01-07,792.2575073242188,,792.2575073242188,,2019-01-07
2019-01-08,807.6557006835938,,807.6557006835938,,2019-01-08
2019-01-09,806.4006958007812,,806.4006958007812,,2019-01-09
2019-01-10,791.8230590820312,,791.8230590820312,,2019-01-10
2019-01-11,786.0789794921875,,786.0789794921875,,2019-01-11
2019-01-14,785.5479736328125,,785.5479736328125,,2019-01-14
2019-01-15,787.2857666015625,,787.2857666015625,,2019-01-15
2019-01-16,797.7119750976562,,797.7119750976562,,2019-01-16
2019-01-17,799.4497680664062,,799.4497680664062,,2019-01-17
2019-01-18,796.4087524414062,,796.4087524414062,,2019-01-18
2019-01-21,787.4305419921875,,787.4305419921875,,2019-01-21
2019-01-22,776.521484375,,776.521484375,,2019-01-22
2019-01-23,755.0894165039062,,755.0894165039062,,2019-01-23
2019-01-24,758.61328125,,758.61328125,,2019-01-24
2019-01-25,733.3197021484375,,733.3197021484375,,2019-01-25
2019-01-28,707.4468994140625,,707.4468994140625,,2019-01-28
2019-01-29,708.1226196289062,,708.1226196289062,,2019-01-29
2019-01-30,699.916748046875,,699.916748046875,,2019-01-30
2019-01-31,696.05517578125,,696.05517578125,,2019-01-31
2019-02-01,694.0760498046875,,694.0760498046875,,2019-02-01
2019-02-04,682.2981567382812,,682.2981567382812,,2019-02-04
2019-02-05,679.5950927734375,,679.5950927734375,,2019-02-05
2019-02-06,708.1226196289062,,708.1226196289062,,2019-02-06
2019-02-07,726.7067260742188,,726.7067260742188,,2019-02-07
2019-02-08,693.1106567382812,,693.1106567382812,,2019-02-08
2019-02-11,691.8555908203125,,691.8555908203125,,2019-02-11
2019-02-12,693.9795532226562,,693.9795532226562,,2019-02-12
2019-02-14,694.0277709960938,,694.0277709960938,,2019-02-14
2019-02-15,682.2981567382812,,682.2981567382812,,2019-02-15
2019-02-18,675.6368408203125,,675.6368408203125,,2019-02-18
2019-02-19,693.4967651367188,,693.4967651367188,,2019-02-19
2019-02-20,705.4195556640625,,705.4195556640625,,2019-02-20
2019-02-21,721.9278564453125,,721.9278564453125,,2019-02-21
2019-02-22,732.4508666992188,,732.4508666992188,,2019-02-22
2019-02-25,751.7105712890625,,751.7105712890625,,2019-02-25
2019-02-26,753.979248046875,,753.979248046875,,2019-02-26
2019-02-27,755.3309326171875,,755.3309326171875,,2019-02-27
2019-02-28,750.1659545898438,,750.1659545898438,,2019-02-28
2019-03-01,764.3574829101562,,764.3574829101562,,2019-03-01
2019-03-05,782.1207275390625,,782.1207275390625,,2019-03-05
2019-03-06,791.7265625,,791.7265625,,2019-03-06
2019-03-07,782.1690673828125,,782.1690673828125,,2019-03-07
2019-03-08,779.1280517578125,,779.1280517578125,,2019-03-08
2019-03-11,798.8704833984375,,798.8704833984375,,2019-03-11
2019-03-12,802.0563354492188,,802.0563354492188,,2019-03-12
2019-03-13,794.6709594726562,,794.6709594726562,,2019-03-13
2019-03-14,804.0836791992188,,804.0836791992188,,2019-03-14
2019-03-15,801.13916015625,,801.13916015625,,2019-03-15
2019-03-18,790.2301635742188,,790.2301635742188,,2019-03-18
2019-03-19,793.8505249023438,,793.8505249023438,,2019-03-19
2019-03-20,789.361328125,,789.361328125,,2019-03-20
2019-03-22,791.7265625,,791.7265625,,2019-03-22
2019-03-25,787.1891479492188,,787.1891479492188,,2019-03-25
2019-03-26,807.752197265625,,807.752197265625,,2019-03-26
2019-03-27,799.9324340820312,,799.9324340820312,,2019-03-27
2019-03-28,801.4288330078125,,801.4288330078125,,2019-03-28
2019-04-01,827.6878051757812,,827.6878051757812,,2019-04-01
2019-04-02,816.392578125,,816.392578125,,2019-04-02
2019-04-03,802.9252319335938,,802.9252319335938,,2019-04-03
2019-04-04,806.014404296875,,806.014404296875,,2019-04-04
2019-04-05,819.5784301757812,,819.5784301757812,,2019-04-05
2019-04-08,811.3724365234375,,811.3724365234375,,2019-04-08
2019-04-09,816.73046875,,816.73046875,,2019-04-09
2019-04-10,817.9854125976562,,817.9854125976562,,2019-04-10
2019-04-11,819.3853149414062,,819.3853149414062,,2019-04-11
2019-04-12,823.9227294921875,,823.9227294921875,,2019-04-12
2019-04-15,836.0384521484375,,836.0384521484375,,2019-04-15
2019-04-16,852.9813842773438,,852.9813842773438,,2019-04-16
2019-04-18,837.2453002929688,,837.2453002929688,,2019-04-18
2019-04-22,834.0111083984375,,834.0111083984375,,2019-04-22
2019-04-23,839.3692016601562,,839.3692016601562,,2019-04-23
2019-04-24,850.0850830078125,,850.0850830078125,,2019-04-24
2019-04-25,892.8042602539062,,892.8042602539062,,2019-04-25
2019-04-26,881.846923828125,,881.846923828125,,2019-04-26
2019-04-30,870.0206909179688,,870.0206909179688,,2019-04-30
2019-05-02,868.1864013671875,,868.1864013671875,,2019-05-02
2019-05-03,867.5589599609375,,867.5589599609375,,2019-05-03
2019-05-06,865.5315551757812,,865.5315551757812,,2019-05-06
2019-05-07,842.1688842773438,,842.1688842773438,,2019-05-07
2019-05-08,840.8171997070312,,840.8171997070312,,2019-05-08
2019-05-09,838.9347534179688,,838.9347534179688,,2019-05-09
2019-05-10,827.9290771484375,,827.9290771484375,,2019-05-10
2019-05-13,808.958984375,,808.958984375,,2019-05-13
2019-05-14,816.2960205078125,,816.2960205078125,,2019-05-14
2019-05-15,786.6099243164062,,786.6099243164062,,2019-05-15
2019-05-16,791.7265625,,791.7265625,,2019-05-16
2019-05-17,800.2703247070312,,800.2703247070312,,2019-05-17
2019-05-20,859.497802734375,,859.497802734375,,2019-05-20
2019-05-21,835.6522827148438,,835.6522827148438,,2019-05-21
2019-05-22,827.6878051757812,,827.6878051757812,,2019-05-22
2019-05-23,855.8775634765625,,855.8775634765625,,2019-05-23
2019-05-24,878.5645141601562,,878.5645141601562,,2019-05-24
2019-05-27,902.94091796875,,902.94091796875,,2019-05-27
2019-05-28,879.433349609375,,879.433349609375,,2019-05-28
2019-05-29,878.9989013671875,,878.9989013671875,,2019-05-29
2019-05-30,879.9160766601562,,879.9160766601562,,2019-05-30
2019-05-31,855.4431762695312,,855.4431762695312,,2019-05-31
2019-06-03,864.0834350585938,,864.0834350585938,,2019-06-03
2019-06-04,855.8292846679688,,855.8292846679688,,2019-06-04
2019-06-06,839.4656982421875,,839.4656982421875,,2019-06-06
2019-06-07,841.2999877929688,,841.2999877929688,,2019-06-07
2019-06-10,850.4712524414062,,850.4712524414062,,2019-06-10
2019-06-11,859.3046875,,859.3046875,,2019-06-11
2019-06-12,857.5669555664062,,857.5669555664062,,2019-06-12
2019-06-13,873.3031005859375,,873.3031005859375,,2019-06-13
2019-06-14,867.896728515625,,867.896728515625,,2019-06-14
2019-06-17,848.9266357421875,,848.9266357421875,,2019-06-17
2019-06-18,849.2162475585938,,849.2162475585938,,2019-06-18
2019-06-19,851.533203125,,851.533203125,,2019-06-19
2019-06-20,869.6344604492188,,869.6344604492188,,2019-06-20
2019-06-21,866.6900634765625,,866.6900634765625,,2019-06-21
2019-06-24,855.9740600585938,,855.9740600585938,,2019-06-24
2019-06-25,870.9378051757812,,870.9378051757812,,2019-06-25
2019-06-26,887.3497314453125,,887.3497314453125,,2019-06-26
2019-06-27,889.907958984375,,889.907958984375,,2019-06-27
2019-06-28,882.474365234375,,882.474365234375,,2019-06-28
2019-07-01,888.1702270507812,,888.1702270507812,,2019-07-01
2019-07-02,887.9771118164062,,887.9771118164062,,2019-07-02
2019-07-03,895.7969360351562,,895.7969360351562,,2019-07-03
2019-07-04,909.02294921875,,909.02294921875,,2019-07-04
2019-07-05,894.9763793945312,,894.9763793945312,,2019-07-05
2019-07-08,857.808349609375,,857.808349609375,,2019-07-08
2019-07-09,879.433349609375,,879.433349609375,,2019-07-09
2019-07-10,881.846923828125,,881.846923828125,,2019-07-10
2019-07-11,887.4461669921875,,887.4461669921875,,2019-07-11
2019-07-12,884.3568725585938,,884.3568725585938,,2019-07-12
2019-07-15,890.3907470703125,,890.3907470703125,,2019-07-15
2019-07-16,898.306884765625,,898.306884765625,,2019-07-16
2019-07-17,894.638427734375,,894.638427734375,,2019-07-17
2019-07-18,876.2957153320312,,876.2957153320312,,2019-07-18
2019-07-19,849.5059204101562,,849.5059204101562,,2019-07-19
2019-07-22,861.2838134765625,,861.2838134765625,,2019-07-22
2019-07-23,852.9330444335938,,852.9330444335938,,2019-07-23
2019-07-24,848.0578002929688,,848.0578002929688,,2019-07-24
2019-07-25,838.5968017578125,,838.5968017578125,,2019-07-25
2019-07-26,844.6788330078125,,844.6788330078125,,2019-07-26
2019-07-29,768.1224975585938,,768.1224975585938,,2019-07-29
2019-07-30,736.167724609375,,736.167724609375,,2019-07-30
2019-07-31,761.0750122070312,,761.0750122070312,,2019-07-31
2019-08-01,747.7525024414062,,747.7525024414062,,2019-08-01
2019-08-02,751.0830688476562,,751.0830688476562,,2019-08-02
2019-08-05,723.5208129882812,,723.5208129882812,,2019-08-05
2019-08-06,735.154052734375,,735.154052734375,,2019-08-06
2019-08-07,712.4188232421875,,712.4188232421875,,2019-08-07
2019-08-08,718.75390625,,718.75390625,,2019-08-08
2019-08-09,727.5745239257812,,727.5745239257812,,2019-08-09
2019-08-13,691.6587524414062,,691.6587524414062,,2019-08-13
2019-08-14,715.8787841796875,,715.8787841796875,,2019-08-14
2019-08-16,733.1787109375,,733.1787109375,,2019-08-16
2019-08-19,713.7831420898438,,713.7831420898438,,2019-08-19
2019-08-20,710.7618408203125,,710.7618408203125,,2019-08-20
2019-08-21,681.083740234375,,681.083740234375,,2019-08-21
2019-08-22,671.0936889648438,,671.0936889648438,,2019-08-22
2019-08-23,701.2103271484375,,701.2103271484375,,2019-08-23
2019-08-26,718.6077270507812,,718.6077270507812,,2019-08-26
2019-08-27,705.5961303710938,,705.5961303710938,,2019-08-27
2019-08-28,695.4111328125,,695.4111328125,,2019-08-28
2019-08-29,690.8789672851562,,690.8789672851562,,2019-08-29
2019-08-30,692.92578125,,692.92578125,,2019-08-30
2019-09-03,678.5984497070312,,678.5984497070312,,2019-09-03
2019-09-04,676.4542846679688,,676.4542846679688,,2019-09-04
2019-09-05,679.4268798828125,,679.4268798828125,,2019-09-05
2019-09-06,685.859619140625,,685.859619140625,,2019-09-06
2019-09-09,687.8575439453125,,687.8575439453125,,2019-09-09
2019-09-11,693.4617919921875,,693.4617919921875,,2019-09-11
2019-09-12,699.3585205078125,,699.3585205078125,,2019-09-12
2019-09-13,699.3585205078125,,699.3585205078125,,2019-09-13
2019-09-16,698.5299682617188,,698.5299682617188,,2019-09-16
2019-09-17,683.1793212890625,,683.1793212890625,,2019-09-17
2019-09-18,685.2747192382812,,685.2747192382812,,2019-09-18
2019-09-19,682.1558837890625,,682.1558837890625,,2019-09-19
2019-09-20,731.91162109375,,731.91162109375,,2019-09-20
2019-09-23,740.050048828125,,740.050048828125,,2019-09-23
2019-09-24,730.6932983398438,,730.6932983398438,,2019-09-24
2019-09-25,705.7910766601562,,705.7910766601562,,2019-09-25
2019-09-26,724.94287109375,,724.94287109375,,2019-09-26
2019-09-27,708.56884765625,,708.56884765625,,2019-09-27
2019-09-30,711.5902709960938,,711.5902709960938,,2019-09-30
2019-10-01,675.5770263671875,,675.5770263671875,,2019-10-01
2019-10-03,662.4192504882812,,662.4192504882812,,2019-10-03
2019-10-04,637.8094482421875,,637.8094482421875,,2019-10-04
2019-10-07,632.54638671875,,632.54638671875,,2019-10-07
2019-10-09,653.40380859375,,653.40380859375,,2019-10-09
2019-10-10,678.9395141601562,,678.9395141601562,,2019-10-10
2019-10-11,673.8714599609375,,673.8714599609375,,2019-10-11
2019-10-14,680.9376220703125,,680.9376220703125,,2019-10-14
2019-10-15,685.859619140625,,685.859619140625,,2019-10-15
2019-10-16,712.3212280273438,,712.3212280273438,,2019-10-16
2019-10-17,706.180908203125,,706.180908203125,,2019-10-17
2019-10-18,727.5745239257812,,727.5745239257812,,2019-10-18
2019-10-22,736.8823852539062,,736.8823852539062,,2019-10-22
2019-10-23,724.3093872070312,,724.3093872070312,,2019-10-23
2019-10-24,687.71142578125,,687.71142578125,,2019-10-24
2019-10-25,691.9511108398438,,691.9511108398438,,2019-10-25
2019-10-27,685.1773071289062,,685.1773071289062,,2019-10-27
2019-10-29,696.6294555664062,,696.6294555664062,,2019-10-29
2019-10-30,716.3173217773438,,716.3173217773438,,2019-10-30
2019-10-31,749.2604370117188,,749.2604370117188,,2019-10-31
2019-11-01,756.0341796875,,756.0341796875,,2019-11-01
2019-11-04,763.9287719726562,,763.9287719726562,,2019-11-04
2019-11-05,749.1141967773438,,749.1141967773438,,2019-11-05
2019-11-06,753.6463012695312,,753.6463012695312,,2019-11-06
2019-11-07,758.1296997070312,,758.1296997070312,,2019-11-07
2019-11-08,754.3773193359375,,754.3773193359375,,2019-11-08
2019-11-11,747.6522216796875,,747.6522216796875,,2019-11-11
2019-11-13,720.8007202148438,,720.8007202148438,,2019-11-13
2019-11-14,715.3427124023438,,715.3427124023438,,2019-11-14
2019-11-15,736.005126953125,,736.005126953125,,2019-11-15
2019-11-18,749.9913330078125,,749.9913330078125,,2019-11-18
2019-11-19,766.21923828125,,766.21923828125,,2019-11-19
2019-11-20,769.630615234375,,769.630615234375,,2019-11-20
2019-11-21,759.2018432617188,,759.2018432617188,,2019-11-21
2019-11-22,773.0905151367188,,773.0905151367188,,2019-11-22
2019-11-25,802.0375366210938,,802.0375366210938,,2019-11-25
2019-11-26,770.9950561523438,,770.9950561523438,,2019-11-26
2019-11-27,768.1198120117188,,768.1198120117188,,2019-11-27
2019-11-28,779.8643798828125,,779.8643798828125,,2019-11-28
2019-11-29,767.0964965820312,,767.0964965820312,,2019-11-29
2019-12-02,786.7843627929688,,786.7843627929688,,2019-12-02
2019-12-03,762.4669189453125,,762.4669189453125,,2019-12-03
2019-12-04,765.48828125,,765.48828125,,2019-12-04
2019-12-05,749.7964477539062,,749.7964477539062,,2019-12-05
2019-12-06,748.5294799804688,,748.5294799804688,,2019-12-06
2019-12-09,746.8724975585938,,746.8724975585938,,2019-12-09
2019-12-10,750.6736450195312,,750.6736450195312,,2019-12-10
2019-12-11,747.9446411132812,,747.9446411132812,,2019-12-11
2019-12-12,754.572265625,,754.572265625,,2019-12-12
2019-12-13,762.4669189453125,,762.4669189453125,,2019-12-13
2019-12-16,743.753662109375,,743.753662109375,,2019-12-16
2019-12-17,749.30908203125,,749.30908203125,,2019-12-17
2019-12-18,735.0792236328125,,735.0792236328125,,2019-12-18
2019-12-19,724.1144409179688,,724.1144409179688,,2019-12-19
2019-12-20,726.697265625,,726.697265625,,2019-12-20
2019-12-23,723.52978515625,,723.52978515625,,2019-12-23
2019-12-24,719.77734375,,719.77734375,,2019-12-24
2019-12-26,718.0717163085938,,718.0717163085938,,2019-12-26
2019-12-27,720.9956665039062,,720.9956665039062,,2019-12-27
2019-12-30,718.0717163085938,,718.0717163085938,,2019-12-30
2019-12-31,724.7967529296875,,724.7967529296875,,2019-12-31
2020-01-01,723.6759033203125,,723.6759033203125,,2020-01-01
2020-01-02,746.9212036132812,,746.9212036132812,,2020-01-02
2020-01-03,737.4671630859375,,737.4671630859375,,2020-01-03
2020-01-06,718.3153076171875,,718.3153076171875,,2020-01-06
2020-01-07,723.48095703125,,723.48095703125,,2020-01-07
2020-01-08,723.822021484375,,723.822021484375,,2020-01-08
2020-01-09,738.1007080078125,,738.1007080078125,,2020-01-09
2020-01-10,737.0773315429688,,737.0773315429688,,2020-01-10
2020-01-13,740.3423461914062,,740.3423461914062,,2020-01-13
2020-01-14,740.6348876953125,,740.6348876953125,,2020-01-14
2020-01-15,746.9699096679688,,746.9699096679688,,2020-01-15
2020-01-16,736.8823852539062,,736.8823852539062,,2020-01-16
2020-01-17,748.7730712890625,,748.7730712890625,,2020-01-17
2020-01-20,753.207763671875,,753.207763671875,,2020-01-20
2020-01-21,752.0868530273438,,752.0868530273438,,2020-01-21
2020-01-22,772.7981567382812,,772.7981567382812,,2020-01-22
2020-01-23,788.392578125,,788.392578125,,2020-01-23
2020-01-24,801.160400390625,,801.160400390625,,2020-01-24
2020-01-27,792.4860229492188,,792.4860229492188,,2020-01-27
2020-01-28,788.392578125,,788.392578125,,2020-01-28
2020-01-29,781.9597778320312,,781.9597778320312,,2020-01-29
2020-01-30,771.18994140625,,771.18994140625,,2020-01-30
2020-01-31,759.153076171875,,759.153076171875,,2020-01-31
2020-02-03,760.6150512695312,,760.6150512695312,,2020-02-03
2020-02-04,773.5778198242188,,773.5778198242188,,2020-02-04
2020-02-05,779.62060546875,,779.62060546875,,2020-02-05
2020-02-06,780.6928100585938,,780.6928100585938,,2020-02-06
2020-02-07,767.6812133789062,,767.6812133789062,,2020-02-07
2020-02-10,738.3443603515625,,738.3443603515625,,2020-02-10
2020-02-11,740.050048828125,,740.050048828125,,2020-02-11
2020-02-12,736.2001342773438,,736.2001342773438,,2020-02-12
2020-02-13,733.1787109375,,733.1787109375,,2020-02-13
2020-02-14,724.2119750976562,,724.2119750976562,,2020-02-14
2020-02-17,718.7052001953125,,718.7052001953125,,2020-02-17
2020-02-18,705.5474853515625,,705.5474853515625,,2020-02-18
2020-02-19,737.9544067382812,,737.9544067382812,,2020-02-19
2020-02-20,732.2528076171875,,732.2528076171875,,2020-02-20
2020-02-24,706.5220336914062,,706.5220336914062,,2020-02-24
2020-02-25,702.13623046875,,702.13623046875,,2020-02-25
2020-02-26,684.9823608398438,,684.9823608398438,,2020-02-26
2020-02-27,694.7776489257812,,694.7776489257812,,2020-02-27
2020-02-28,669.7778930664062,,669.7778930664062,,2020-02-28
2020-03-02,651.503173828125,,651.503173828125,,2020-03-02
2020-03-03,682.3021240234375,,682.3021240234375,,2020-03-03
2020-03-04,672.0195922851562,,672.0195922851562,,2020-03-04
2020-03-05,663.0527954101562,,663.0527954101562,,2020-03-05
2020-03-06,648.189453125,,648.189453125,,2020-03-06
2020-03-09,618.5114135742188,,618.5114135742188,,2020-03-09
2020-03-11,609.3984375,,609.3984375,,2020-03-11
2020-03-12,545.6565551757812,,545.6565551757812,,2020-03-12
2020-03-13,589.6131591796875,,589.6131591796875,,2020-03-13
2020-03-16,562.2742309570312,,562.2742309570312,,2020-03-16
2020-03-17,541.5629272460938,,541.5629272460938,,2020-03-17
2020-03-18,513.6881103515625,,513.6881103515625,,2020-03-18
2020-03-19,478.6007385253906,,478.6007385253906,,2020-03-19
2020-03-20,515.978515625,,515.978515625,,2020-03-20
2020-03-23,422.2660827636719,,422.2660827636719,,2020-03-23
2020-03-24,389.9565124511719,,389.9565124511719,,2020-03-24
2020-03-25,439.9072265625,,439.9072265625,,2020-03-25
2020-03-26,459.4489440917969,,459.4489440917969,,2020-03-26
2020-03-27,449.215087890625,,449.215087890625,,2020-03-27
2020-03-30,439.0787658691406,,439.0787658691406,,2020-03-30
2020-03-31,464.02978515625,,464.02978515625,,2020-03-31
2020-04-01,464.0784912109375,,464.0784912109375,,2020-04-01
2020-04-03,443.17230224609375,,443.17230224609375,,2020-04-03
2020-04-07,505.4035339355469,,505.4035339355469,,2020-04-07
2020-04-08,499.6043701171875,,499.6043701171875,,2020-04-08
2020-04-09,517.099365234375,,517.099365234375,,2020-04-09
2020-04-13,530.6956787109375,,530.6956787109375,,2020-04-13
2020-04-15,521.8263549804688,,521.8263549804688,,2020-04-15
2020-04-16,529.9647216796875,,529.9647216796875,,2020-04-16
2020-04-17,531.7191162109375,,531.7191162109375,,2020-04-17
2020-04-20,508.4249877929688,,508.4249877929688,,2020-04-20
2020-04-21,496.6317138671875,,496.6317138671875,,2020-04-21
2020-04-22,497.4601745605469,,497.4601745605469,,2020-04-22
2020-04-23,487.7624206542969,,487.7624206542969,,2020-04-23
2020-04-24,486.3979187011719,,486.3979187011719,,2020-04-24
2020-04-27,485.61822509765625,,485.61822509765625,,2020-04-27
2020-04-28,484.8385009765625,,484.8385009765625,,2020-04-28
2020-04-29,489.2243957519531,,489.2243957519531,,2020-04-29
2020-04-30,492.099609375,,492.099609375,,2020-04-30
2020-05-04,466.9049377441406,,466.9049377441406,,2020-05-04
2020-05-05,459.4976501464844,,459.4976501464844,,2020-05-05
2020-05-06,470.1700134277344,,470.1700134277344,,2020-05-06
2020-05-07,472.8990478515625,,472.8990478515625,,2020-05-07
2020-05-08,473.9711608886719,,473.9711608886719,,2020-05-08
2020-05-11,491.6610412597656,,491.6610412597656,,2020-05-11
2020-05-12,504.81878662109375,,504.81878662109375,,2020-05-12
2020-05-13,509.6920166015625,,509.6920166015625,,2020-05-13
2020-05-14,498.4347839355469,,498.4347839355469,,2020-05-14
2020-05-15,504.7212829589844,,504.7212829589844,,2020-05-15
2020-05-18,483.2303161621094,,483.2303161621094,,2020-05-18
2020-05-19,498.8734130859375,,498.8734130859375,,2020-05-19
2020-05-20,523.2395629882812,,523.2395629882812,,2020-05-20
2020-05-21,513.590576171875,,513.590576171875,,2020-05-21
2020-05-22,518.8536376953125,,518.8536376953125,,2020-05-22
2020-05-26,519.1461181640625,,519.1461181640625,,2020-05-26
2020-05-27,552.2841186523438,,552.2841186523438,,2020-05-27
2020-05-28,561.8843994140625,,561.8843994140625,,2020-05-28
2020-05-29,574.262451171875,,574.262451171875,,2020-05-29
2020-06-01,568.7069702148438,,568.7069702148438,,2020-06-01
2020-06-02,581.2311401367188,,581.2311401367188,,2020-06-02
2020-06-03,582.6443481445312,,582.6443481445312,,2020-06-03
2020-06-04,589.7593383789062,,589.7593383789062,,2020-06-04
2020-06-05,611.250244140625,,611.250244140625,,2020-06-05
2020-06-08,601.5038452148438,,601.5038452148438,,2020-06-08
2020-06-09,596.3869018554688,,596.3869018554688,,2020-06-09
2020-06-10,599.1646728515625,,599.1646728515625,,2020-06-10
2020-06-11,575.6268920898438,,575.6268920898438,,2020-06-11
2020-06-12,586.6891479492188,,586.6891479492188,,2020-06-12
2020-06-15,567.1475219726562,,567.1475219726562,,2020-06-15
2020-06-16,574.1649169921875,,574.1649169921875,,2020-06-16
2020-06-17,569.0480346679688,,569.0480346679688,,2020-06-17
2020-06-18,582.9368286132812,,582.9368286132812,,2020-06-18
2020-06-19,586.0068969726562,,586.0068969726562,,2020-06-19
2020-06-22,601.9423828125,,601.9423828125,,2020-06-22
2020-06-23,606.572021484375,,606.572021484375,,2020-06-23
2020-06-24,598.0925903320312,,598.0925903320312,,2020-06-24
2020-06-25,592.0496826171875,,592.0496826171875,,2020-06-25
2020-06-26,600.5291748046875,,600.5291748046875,,2020-06-26
2020-06-29,603.5505981445312,,603.5505981445312,,2020-06-29
2020-06-30,603.9891967773438,,603.9891967773438,,2020-06-30
2020-07-01,598.7747802734375,,598.7747802734375,,2020-07-01
2020-07-02,602.2835693359375,,602.2835693359375,,2020-07-02
2020-07-03,612.2249755859375,,612.2249755859375,,2020-07-03
2020-07-06,624.895263671875,,624.895263671875,,2020-07-06
2020-07-07,607.8389892578125,,607.8389892578125,,2020-07-07
2020-07-08,593.0731201171875,,593.0731201171875,,2020-07-08
2020-07-09,601.0164794921875,,601.0164794921875,,2020-07-09
2020-07-10,595.9484252929688,,595.9484252929688,,2020-07-10
2020-07-13,596.2407836914062,,596.2407836914062,,2020-07-13
2020-07-14,581.5722045898438,,581.5722045898438,,2020-07-14
2020-07-15,573.9700317382812,,573.9700317382812,,2020-07-15
2020-07-16,568.268310546875,,568.268310546875,,2020-07-16
2020-07-17,577.0889282226562,,577.0889282226562,,2020-07-17
2020-07-20,587.8587646484375,,587.8587646484375,,2020-07-20
2020-07-21,587.8099365234375,,587.8099365234375,,2020-07-21
2020-07-22,586.5429077148438,,586.5429077148438,,2020-07-22
2020-07-23,583.0829467773438,,583.0829467773438,,2020-07-23
2020-07-24,567.9271240234375,,567.9271240234375,,2020-07-24
2020-07-27,556.3289184570312,,556.3289184570312,,2020-07-27
2020-07-28,581.1336059570312,,581.1336059570312,,2020-07-28
2020-07-29,600.6753540039062,,600.6753540039062,,2020-07-29
2020-07-30,587.663818359375,,587.663818359375,,2020-07-30
2020-07-31,617.000732421875,,617.000732421875,,2020-07-31
2020-08-03,617.4392700195312,,617.4392700195312,,2020-08-03
2020-08-04,608.8136596679688,,608.8136596679688,,2020-08-04
2020-08-05,617.3905029296875,,617.3905029296875,,2020-08-05
2020-08-06,618.1215209960938,,618.1215209960938,,2020-08-06
2020-08-07,620.4120483398438,,620.4120483398438,,2020-08-07
2020-08-10,617.9752807617188,,617.9752807617188,,2020-08-10
2020-08-11,608.4238891601562,,608.4238891601562,,2020-08-11
2020-08-12,610.2756958007812,,610.2756958007812,,2020-08-12
2020-08-13,615.8311157226562,,615.8311157226562,,2020-08-13
2020-08-14,613.0045776367188,,613.0045776367188,,2020-08-14
2020-08-17,609.4959106445312,,609.4959106445312,,2020-08-17
2020-08-18,650.1874389648438,,650.1874389648438,,2020-08-18
2020-08-19,647.9945068359375,,647.9945068359375,,2020-08-19
2020-08-20,648.7254638671875,,648.7254638671875,,2020-08-20
